pose,timestamp_ms,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11
6,1740200,0,737,759,692,657,673,631,652,649,561,348
6,1740404,0,737,760,693,656,671,631,652,647,558,349
6,1740608,0,739,760,694,655,672,631,653,647,558,353
6,1740812,0,738,760,694,657,671,632,653,649,558,351
6,1741015,0,738,760,694,657,673,632,653,649,559,353
6,1741218,0,738,761,694,657,674,632,653,649,561,352
6,1741422,0,738,760,694,658,674,632,653,649,562,354
6,1741625,0,738,760,694,658,674,632,653,650,563,356
6,1741829,0,737,760,694,656,675,632,653,649,564,356
6,1742032,1,738,761,694,657,676,632,653,649,566,355
6,1742235,1,737,760,695,658,678,633,653,650,566,357
6,1742439,0,738,760,695,658,678,633,653,650,567,358
6,1742643,0,738,761,695,657,676,633,654,650,567,357
6,1742845,1,738,761,695,658,678,633,653,650,569,359
6,1743049,0,737,760,695,659,681,633,654,650,567,358
6,1743253,0,738,760,694,660,680,634,654,650,568,358
6,1743457,0,738,760,694,659,680,635,654,650,569,359
6,1743660,0,738,761,694,660,680,635,654,649,568,359
6,1743863,1,738,760,695,659,680,634,654,649,568,360
6,1744067,1,738,760,694,658,681,635,654,648,569,362
6,1744270,0,738,761,694,659,682,634,654,648,570,364
6,1744474,0,738,761,694,660,682,635,654,649,571,362
6,1744677,1,738,760,694,659,682,635,654,649,571,363
6,1744880,0,739,762,694,659,681,636,654,648,570,364
6,1745084,0,738,762,695,659,681,636,654,649,571,366
6,1745288,0,739,761,694,660,681,636,654,649,571,366
6,1745490,0,739,761,695,660,682,636,654,648,571,366
6,1745694,0,739,762,695,657,681,636,654,647,567,367
6,1745898,0,739,763,696,657,680,634,653,647,566,359
6,1746101,0,739,763,696,657,680,634,654,647,563,363
6,1746305,1,740,762,696,659,680,634,654,647,564,364
6,1746508,0,739,763,696,658,680,636,655,646,558,364
6,1746712,0,739,762,696,660,679,636,654,646,556,362
6,1746915,0,739,762,696,659,680,636,654,648,555,363
6,1747119,1,739,763,696,659,679,636,654,647,560,363
6,1747322,0,739,763,696,658,680,636,654,647,560,362
6,1747525,0,739,763,696,658,681,636,654,646,562,365
6,1747729,0,739,763,696,658,680,635,654,647,562,364
6,1747933,1,739,763,696,658,680,635,654,646,559,363
6,1748135,0,740,764,696,656,679,633,654,646,558,361
6,1748339,1,740,764,696,655,679,633,653,646,559,361
6,1748543,0,741,764,696,656,679,636,654,646,559,364
6,1748746,1,740,764,696,655,679,636,654,645,557,361
6,1748950,0,741,764,696,655,679,637,654,646,559,362
6,1749153,0,741,764,696,655,680,637,654,646,558,362
6,1749357,0,741,763,696,657,680,637,654,646,560,363
6,1749560,0,740,764,696,656,680,636,654,646,557,363
6,1749764,1,740,764,696,657,681,637,654,646,557,365
6,1749967,1,740,763,696,657,681,637,654,646,555,365
6,1750170,1,740,763,696,657,682,637,654,647,554,364
6,1750374,0,740,764,695,657,682,637,654,647,553,361
6,1750578,0,740,762,695,659,683,637,655,647,555,364
6,1750780,0,739,761,695,659,683,637,654,647,555,364
6,1750984,0,739,762,695,658,683,637,654,647,556,364
6,1751188,1,740,763,695,658,682,637,654,647,558,363
6,1751391,0,740,764,695,657,681,637,654,647,558,361
6,1751595,0,741,763,695,657,680,638,654,646,557,361
6,1751798,0,741,764,695,655,680,638,654,643,555,358
6,1752001,0,741,764,696,655,679,637,654,643,556,359
6,1752205,1,741,764,696,655,679,637,654,643,556,361
6,1752409,0,741,763,696,656,681,637,654,644,558,362
6,1752612,1,740,764,695,657,682,637,654,645,558,364
6,1752815,0,740,762,695,658,683,638,654,645,558,364
6,1753019,0,741,762,695,657,684,638,654,646,559,365
6,1753223,0,741,762,695,658,684,639,654,647,560,365
6,1753425,1,741,763,695,658,683,638,654,646,556,363
6,1753629,0,741,762,695,658,684,638,654,646,559,363
6,1753833,0,740,761,695,658,684,639,655,646,560,364
6,1754036,1,741,762,696,658,684,639,654,646,561,361
6,1754240,0,741,763,696,657,684,639,654,646,560,361
6,1754443,0,741,763,695,657,683,639,654,646,560,361
6,1754646,1,741,762,695,658,683,638,655,646,558,362
6,1754850,1,741,762,695,657,683,639,654,646,558,362
6,1755054,0,741,763,695,657,683,639,655,646,558,361
6,1755257,0,741,763,694,657,683,638,655,646,561,361
6,1755460,1,741,762,695,657,683,639,655,646,561,362
6,1755664,0,741,763,695,657,683,639,655,646,561,362
6,1755868,0,741,764,695,658,683,639,654,646,562,363
6,1756070,1,741,763,695,658,684,639,655,646,561,363
6,1756274,0,741,763,696,657,683,638,655,644,564,365
6,1756478,0,744,767,696,652,679,637,654,638,560,362
6,1756681,0,744,764,696,654,683,638,654,638,562,364
6,1756884,0,743,764,696,655,682,638,654,640,562,365
6,1757088,0,744,766,696,655,681,639,654,640,562,365
6,1757291,1,745,765,696,653,681,639,655,640,562,365
6,1757495,0,744,764,696,655,682,639,654,640,562,366
6,1757699,0,744,765,696,656,682,638,655,640,562,366
6,1757901,0,743,765,696,656,682,639,655,641,558,362
6,1758105,0,744,765,696,657,683,639,655,640,560,363
6,1758309,0,743,765,696,657,683,639,655,642,557,363
6,1758513,0,743,763,696,657,683,639,655,643,555,364
6,1758715,0,744,765,696,656,682,638,656,642,553,362
6,1758919,0,743,764,696,657,683,639,655,643,555,362
6,1759123,0,744,764,696,656,681,638,655,642,555,363
6,1759326,0,744,765,696,656,681,638,655,642,555,361
6,1759529,0,743,765,696,656,682,639,655,641,555,363
6,1759733,0,744,763,696,657,683,639,656,641,556,366
6,1759936,0,743,762,696,657,684,639,656,643,555,365
6,1760140,0,743,763,696,657,685,639,656,643,555,364
6,1760344,0,743,764,696,658,684,639,656,643,556,364
6,1760546,0,744,764,695,657,683,639,656,642,555,366
6,1760750,0,743,764,696,658,684,639,656,642,556,366
6,1760954,0,742,764,695,658,684,639,657,643,556,365
6,1761158,0,742,764,696,658,684,640,657,643,556,364
6,1761360,0,742,763,695,658,684,640,657,643,555,367
6,1761564,0,742,763,695,657,684,640,657,643,555,364
6,1761768,0,743,764,696,658,683,639,657,644,554,366
6,1761971,0,743,764,696,657,685,640,657,644,555,368
6,1762174,0,742,764,696,657,685,640,657,644,555,368
6,1762378,1,742,763,695,658,685,640,656,643,552,367
6,1762581,0,742,763,696,658,684,639,657,644,554,368
6,1762785,0,743,764,696,657,684,640,657,644,554,369
6,1762989,0,743,763,695,657,684,639,657,644,555,368
6,1763191,0,743,764,696,658,684,639,657,644,554,368
6,1763395,0,742,763,696,658,685,640,658,644,555,368
6,1763599,0,743,762,695,658,684,639,657,644,555,370
6,1763802,0,743,763,695,657,684,639,657,644,555,370
6,1764005,0,743,764,695,658,684,639,657,644,556,371
6,1764209,0,743,764,695,658,684,639,657,644,556,371
6,1764413,0,743,763,695,658,685,639,657,644,556,372
6,1764616,0,743,763,695,657,684,639,657,643,556,371
6,1764819,0,743,764,695,658,684,639,657,643,556,371
6,1765023,0,743,763,695,657,685,639,657,644,556,372
6,1765226,0,743,763,695,657,685,639,657,643,556,371
6,1765430,0,742,762,694,657,685,639,657,643,556,369
6,1765634,1,741,763,695,658,686,640,657,644,555,367
6,1765836,1,741,762,695,658,686,640,658,644,556,368
6,1766040,0,743,763,695,658,685,640,657,644,557,370
6,1766244,0,743,764,695,658,684,639,657,644,558,369
6,1766447,0,742,764,695,658,685,640,657,644,558,368
6,1766650,1,742,763,695,658,685,640,657,644,556,370
6,1766854,0,743,762,694,658,685,640,657,644,557,369
6,1767057,0,742,763,694,658,685,640,657,644,553,369
6,1767261,2,743,763,694,657,685,640,658,644,554,369
6,1767464,1,743,763,695,658,685,640,658,644,556,371
6,1767668,1,743,763,695,658,684,640,657,644,556,372
6,1767871,0,743,764,694,657,683,640,658,642,557,371
6,1768075,1,743,763,695,657,684,640,658,642,559,373
6,1768279,1,742,763,695,657,685,640,658,644,560,373
6,1768481,1,743,762,695,658,685,641,658,643,562,373
6,1768685,1,743,763,694,657,684,641,658,643,564,372
6,1768889,0,743,763,694,657,684,641,657,642,565,374
6,1769092,0,744,763,694,657,684,641,657,642,565,375
6,1769295,0,744,763,695,657,684,641,657,643,567,377
6,1769499,1,744,764,694,657,684,642,658,644,563,374
6,1769702,0,744,763,694,658,685,642,658,643,566,375
6,1769906,0,743,762,695,658,685,642,658,643,564,375
6,1770109,0,743,762,694,658,685,642,658,644,564,375
6,1770313,0,744,763,694,657,685,642,658,643,561,374
6,1770516,1,743,763,694,657,684,642,658,643,561,373
6,1770720,0,744,762,694,657,684,642,658,642,560,375
6,1770924,0,744,763,695,657,684,642,658,643,561,373
6,1771126,0,744,763,694,657,683,642,658,643,560,374
6,1771330,0,744,763,694,658,685,642,658,643,561,374
6,1771534,1,743,762,694,657,686,642,658,644,561,376
6,1771737,0,742,762,695,658,686,642,658,643,561,373
6,1771940,0,745,764,696,655,682,642,658,641,560,368
6,1772144,0,744,764,696,654,682,640,657,641,560,372
6,1772347,0,744,763,697,655,682,641,657,641,562,374
6,1772551,0,744,764,696,656,683,641,657,641,563,374
6,1772754,0,745,765,697,657,682,639,656,642,562,374
6,1772957,0,745,765,697,657,681,638,654,643,561,370
6,1773161,0,745,764,697,657,682,639,654,644,563,370
6,1773365,1,742,755,692,658,685,641,656,644,554,370
6,1773569,0,738,743,688,667,694,644,659,652,559,363
6,1773771,0,738,749,691,666,693,642,659,652,559,359
6,1773975,0,739,756,692,659,684,636,657,646,545,355
6,1774179,0,740,752,692,658,683,636,657,646,547,364
6,1774382,0,740,760,694,657,679,634,657,646,549,366
6,1774585,1,740,761,694,658,679,634,656,647,552,368
6,1774789,0,741,761,693,658,680,635,657,647,553,370
6,1774992,0,741,760,693,658,680,635,656,647,554,368
6,1775196,0,741,761,694,656,680,635,657,647,555,367
6,1775399,1,741,761,694,657,680,634,656,647,555,367
6,1775602,0,741,761,693,656,679,634,656,646,556,369
6,1775806,0,742,762,694,656,680,634,656,646,554,367
6,1776010,0,741,762,694,655,678,635,656,645,551,368
6,1776214,0,742,762,694,656,678,636,656,645,553,369
6,1776416,0,741,762,694,655,677,635,656,645,553,369
6,1776620,0,742,762,695,656,679,636,656,645,553,369
6,1776824,0,741,763,694,656,679,636,656,645,554,367
6,1777027,0,742,762,694,656,678,636,656,644,553,368
6,1777230,0,741,762,694,656,679,636,656,645,553,371
6,1777434,0,742,763,694,656,679,635,655,645,554,370
6,1777637,0,743,764,694,656,678,636,655,644,554,370
6,1777841,1,742,764,694,656,678,636,656,645,555,370
6,1778044,0,743,764,695,656,679,636,655,646,556,371
6,1778247,0,743,765,695,657,679,636,656,646,556,371
6,1778451,0,742,763,693,656,679,636,655,645,555,368
6,1778655,0,741,762,693,657,681,637,656,645,555,367
6,1778857,0,741,762,694,657,682,637,656,646,555,369
6,1779061,0,742,763,693,657,681,636,656,646,554,373
6,1779265,0,743,764,693,655,679,635,655,645,554,368
6,1779469,0,743,764,693,655,679,635,656,643,553,368
6,1779672,0,743,762,693,655,681,637,656,643,553,372
6,1779875,1,744,764,694,656,681,636,656,645,554,372
6,1780079,0,744,764,694,656,681,636,655,645,555,372
6,1780282,0,743,765,694,656,681,636,656,644,556,370
6,1780486,0,743,764,693,656,681,636,655,643,556,371
6,1780689,0,743,763,693,656,681,636,655,644,557,372
6,1780892,1,744,764,694,656,681,636,655,644,556,372
6,1781096,0,743,765,693,655,681,636,655,645,556,367
6,1781300,0,743,765,694,656,681,636,655,644,558,369
6,1781502,0,742,761,693,656,683,637,656,644,557,372
6,1781706,0,743,762,693,657,683,637,656,644,558,372
6,1781910,0,743,764,693,658,681,638,656,645,558,371
6,1782114,0,743,765,693,656,681,637,657,645,556,369
6,1782317,0,744,764,693,656,680,637,656,644,557,372
6,1782520,0,743,763,693,657,681,637,656,644,557,372
6,1782724,0,742,763,693,657,682,636,656,645,560,371
6,1782927,0,744,764,693,653,680,636,656,643,558,370
6,1783131,0,742,762,692,655,682,637,656,643,559,373
6,1783334,0,741,761,692,655,682,638,656,643,558,373
6,1783537,0,742,762,692,656,682,638,656,642,560,373
6,1783741,0,742,763,692,655,681,638,656,643,559,373
6,1783945,0,742,764,692,656,681,638,656,643,560,373
6,1784147,0,742,762,692,656,683,639,656,644,560,374
6,1784351,0,742,762,692,656,682,639,655,644,562,375
6,1784555,0,742,762,692,656,681,639,656,644,562,375
6,1784758,0,742,764,692,657,681,638,656,644,561,372
6,1784962,1,742,764,692,657,681,638,656,644,562,374
6,1785165,0,742,763,693,656,681,638,655,645,562,373
6,1785369,0,743,763,693,657,681,638,656,644,562,375
6,1785572,0,742,763,693,656,681,638,655,644,561,372
6,1785776,0,742,763,693,657,681,639,656,644,560,373
6,1785979,0,743,762,693,657,681,639,656,645,561,375
6,1786182,0,744,762,693,657,680,638,656,645,562,377
6,1786386,0,744,762,693,657,680,638,656,645,563,376
6,1786590,0,744,764,693,656,679,638,656,645,564,376
6,1786792,1,743,764,693,656,679,638,656,645,566,377
6,1786996,0,743,764,693,656,679,638,656,645,565,375
6,1787200,0,744,764,693,656,679,637,655,644,565,374
6,1787403,1,744,764,693,656,678,638,656,644,566,374
6,1787607,0,743,765,694,656,679,637,655,644,565,375
6,1787810,0,743,765,694,656,679,637,655,644,564,377
6,1788014,0,743,764,693,656,679,637,655,644,563,376
6,1788217,0,743,765,693,656,678,637,655,644,564,374
6,1788421,0,744,766,693,654,677,637,655,644,563,376
6,1788624,1,744,766,693,654,678,637,656,643,563,377
6,1788827,0,744,766,694,654,678,636,655,644,564,375
6,1789031,0,744,765,694,655,678,637,656,645,565,376
6,1789235,0,744,766,694,655,678,637,655,645,561,375
6,1789437,0,744,766,694,654,678,637,655,645,562,377
6,1789641,0,744,764,694,654,678,637,656,645,559,375
6,1789845,0,744,764,694,655,678,637,656,645,562,377
6,1790048,0,744,765,694,653,676,636,656,642,562,375
6,1790252,0,744,766,694,652,676,636,656,643,563,376
6,1790455,0,744,766,694,652,677,637,656,644,564,375
6,1790658,0,744,765,694,653,677,636,656,644,565,375
6,1790862,1,744,766,694,654,677,637,656,644,565,375
6,1791066,1,745,766,694,654,677,637,656,645,565,376
6,1791269,1,744,766,694,654,676,637,656,644,566,377
6,1791472,0,744,766,694,654,677,637,656,645,566,377
6,1791676,1,744,765,694,654,677,638,656,644,567,378
6,1791880,1,743,766,694,655,677,637,657,645,565,377
6,1792082,1,744,766,694,655,676,638,657,645,566,378
6,1792286,1,744,766,694,654,676,637,656,645,563,379
6,1792490,1,744,765,694,655,676,638,656,645,562,379
6,1792693,0,744,765,694,655,677,638,657,645,562,378
6,1792897,0,744,766,694,655,676,638,657,645,561,379
6,1793100,0,744,766,694,655,677,637,657,645,564,379
6,1793303,0,744,766,694,655,677,637,657,645,565,379
6,1793507,0,744,765,694,655,677,637,657,645,567,378
6,1793711,0,744,766,694,655,677,637,657,645,567,380
6,1793914,0,744,766,694,655,677,637,657,645,565,380
6,1794117,1,744,767,694,656,677,637,656,645,565,379
6,1794321,0,744,766,694,656,676,637,656,645,566,379
6,1794525,0,743,766,694,656,676,637,657,645,566,379
6,1794727,0,743,767,694,655,677,637,657,645,567,379
6,1794931,0,743,767,694,655,677,637,657,645,566,381
6,1795135,1,744,766,694,655,677,637,657,645,565,380
6,1795338,1,744,766,694,656,677,638,656,645,565,379
6,1795542,0,744,767,694,655,677,638,657,646,564,379
6,1795745,0,744,766,694,656,677,638,657,646,563,379
6,1795948,0,744,766,694,656,678,638,657,646,561,379
6,1796152,0,744,764,695,656,677,638,657,646,559,377
6,1796356,0,743,765,694,655,677,638,657,645,560,378
6,1796558,0,743,766,694,656,678,638,657,645,562,380
6,1796762,0,743,766,694,655,678,638,657,646,563,380
6,1796966,0,744,765,694,656,678,639,657,645,563,380
6,1797170,0,744,765,694,656,677,638,657,645,564,379
6,1797372,0,744,766,694,656,678,639,657,646,566,381
6,1797576,0,744,767,693,656,677,638,656,645,566,380
6,1797780,0,743,767,694,656,678,639,656,645,567,380
6,1797983,0,744,766,694,656,678,639,656,646,567,378
6,1798187,0,744,765,694,656,678,639,656,646,568,380
6,1798390,0,743,767,694,656,678,639,657,646,569,381
6,1798593,0,743,767,694,655,678,639,656,646,570,380
6,1798797,0,743,766,694,656,678,639,657,646,569,380
6,1799001,0,744,765,694,655,678,639,657,646,567,379
6,1799203,0,744,765,694,655,678,638,656,646,566,378
6,1799407,0,744,766,694,655,678,638,657,646,562,379
6,1799611,0,744,765,694,656,678,638,657,646,562,380
6,1799815,0,744,765,694,655,678,638,657,646,563,380
6,1800017,2,744,764,693,656,677,638,657,646,564,380
6,1800221,0,743,766,694,655,677,638,657,645,566,380
6,1800425,0,744,766,694,655,677,638,657,645,567,380
6,1800628,1,744,766,695,656,677,638,657,646,567,380
6,1800832,0,744,766,694,656,677,638,656,646,566,380
6,1801035,1,744,765,694,656,677,638,657,645,566,379
6,1801238,0,744,767,694,655,677,638,657,646,567,379
6,1801442,0,744,767,694,656,676,638,657,645,567,380
6,1801646,0,743,766,694,656,678,639,657,645,568,381
6,1801848,1,743,765,694,656,677,639,657,646,568,381
6,1802052,0,743,765,694,656,677,639,657,645,568,381
6,1802256,0,744,765,694,656,676,639,657,646,568,381
6,1802459,0,744,766,694,656,677,638,657,646,568,381
6,1802662,0,743,766,694,656,677,638,657,646,566,381
6,1802866,0,743,764,694,656,677,639,657,646,563,380
6,1803070,0,743,763,694,656,676,639,657,646,562,379
6,1803273,0,744,765,694,656,676,639,658,646,562,380
6,1803476,0,743,765,693,657,677,639,658,646,563,381
6,1803680,0,743,765,694,656,677,639,658,646,565,382
6,1803883,0,743,764,694,656,677,639,658,645,566,378
6,1804087,0,743,766,694,656,677,639,658,645,567,380
6,1804291,0,743,766,693,657,677,639,657,645,567,380
6,1804493,0,743,766,694,656,677,639,658,645,567,380
6,1804697,0,743,765,693,656,678,640,658,645,567,380
6,1804901,1,743,765,693,656,677,639,658,645,567,380
6,1805104,1,743,766,693,656,677,640,658,645,567,382
6,1805307,0,743,766,693,656,677,639,658,645,567,381
6,1805511,0,743,764,693,656,678,639,658,645,568,383
6,1805715,0,743,764,693,656,678,639,658,645,567,381
6,1805918,0,743,765,693,655,678,640,658,644,565,383
6,1806121,1,744,766,693,655,678,639,658,645,564,383
6,1806325,0,743,765,693,656,678,640,658,645,561,382
6,1806528,1,743,763,693,656,678,640,658,645,561,380
6,1806732,0,743,762,692,656,679,640,659,644,561,380
6,1806936,0,742,761,691,656,680,640,659,643,562,381
6,1807138,0,742,762,692,656,679,641,659,644,562,380
6,1807342,0,742,762,692,657,679,641,659,644,563,381
6,1807546,0,743,765,692,656,679,641,659,644,567,381
6,1807749,1,742,765,692,655,677,641,659,645,566,377
6,1807952,0,741,764,691,656,677,640,659,645,560,376
6,1808156,0,737,755,690,659,680,639,658,646,551,368
6,1808359,0,737,756,692,661,680,638,659,648,550,371
6,1808563,0,737,759,692,659,676,636,659,648,552,371
6,1808766,0,737,754,692,662,670,635,658,651,545,370
6,1808970,0,735,752,691,663,670,636,658,653,540,370
6,1809173,0,733,746,691,664,671,638,658,655,542,370
6,1809377,0,732,745,690,664,673,638,659,658,543,370
6,1809581,0,733,747,690,665,672,639,659,658,548,372
6,1809783,0,733,748,690,665,673,639,659,658,554,374
6,1809987,0,733,749,689,665,676,638,657,658,557,368
6,1810191,0,735,758,690,664,676,637,657,657,559,365
6,1810394,0,735,760,690,662,674,636,657,653,555,356
6,1810597,0,737,761,690,661,675,634,655,651,559,361
6,1810801,0,737,762,690,662,676,635,655,651,560,364
6,1811004,0,737,762,691,662,676,636,656,651,560,365
6,1811208,0,736,761,691,663,677,636,657,652,561,367
6,1811411,0,736,761,690,663,678,636,657,651,564,367
6,1811615,0,737,761,690,663,678,637,657,651,564,369
6,1811818,2,737,763,691,662,678,637,658,650,564,371
6,1812022,0,737,763,692,663,678,635,656,650,563,366
6,1812226,0,736,764,693,662,678,635,657,650,565,368
6,1812428,0,735,758,690,661,679,637,657,649,559,367
6,1812632,0,736,760,686,659,678,637,656,644,556,365
6,1812836,0,737,759,687,662,681,639,658,648,559,371
6,1813039,0,734,754,688,663,681,639,659,649,561,366
6,1813242,0,734,749,686,663,683,640,658,648,563,368
6,1813446,0,733,749,685,663,684,639,658,647,561,369
6,1813649,0,734,754,686,663,684,639,659,648,564,372
6,1813853,0,734,751,686,662,683,639,658,646,564,374
6,1814056,0,735,757,686,662,683,640,658,647,568,374
6,1814259,0,734,759,686,663,682,640,658,648,570,373
6,1814463,0,735,760,688,660,680,637,658,648,569,370
6,1814667,0,736,761,688,658,678,635,658,647,565,369
6,1814871,0,737,760,687,658,679,637,658,647,568,374
6,1815073,1,735,760,688,660,680,637,658,647,569,372
6,1815277,0,734,760,688,662,681,637,659,648,564,372
6,1815481,0,732,753,687,663,677,638,659,650,552,371
6,1815684,0,729,749,687,664,677,639,659,652,549,369
6,1815887,0,729,749,687,664,677,638,659,652,547,371
6,1816091,1,730,752,687,664,678,639,660,651,550,372
6,1816294,0,731,753,687,664,676,637,660,652,552,367
6,1816498,0,731,750,686,663,676,638,659,650,552,367
6,1816701,0,731,750,687,663,676,638,659,651,553,367
6,1816904,0,731,753,687,663,676,637,659,651,555,366
6,1817108,0,733,754,687,662,675,636,659,649,555,369
6,1817312,0,733,755,688,662,674,636,659,650,558,370
6,1817516,1,733,758,688,662,676,637,659,651,561,371
6,1817718,0,732,754,688,662,676,637,659,651,559,368
6,1817922,0,733,754,687,662,675,636,659,650,559,369
6,1818126,0,733,753,688,662,675,636,659,650,558,369
6,1818329,0,733,757,688,663,676,638,659,651,557,365
6,1818532,1,732,757,688,664,678,639,660,651,559,363
6,1818736,1,733,753,687,664,678,640,660,652,560,366
6,1818939,0,735,760,688,664,678,640,659,652,564,370
6,1819143,1,736,763,688,661,674,636,657,648,558,359
6,1819346,0,735,764,688,661,672,634,657,647,559,362
6,1819549,0,736,762,688,658,675,634,657,647,559,365
6,1819753,0,735,764,690,654,675,630,655,646,555,361
6,1819957,0,735,766,690,653,674,626,655,647,545,348
6,1820160,0,735,765,689,654,675,627,654,647,552,356
6,1820363,0,737,766,690,653,674,628,656,648,548,360
6,1820567,1,736,766,690,654,674,628,654,645,554,360
6,1820771,0,736,766,690,653,673,628,655,646,554,355
6,1820974,0,736,768,692,654,674,629,655,646,554,357
6,1821177,0,737,768,691,654,674,629,655,645,555,360
6,1821381,0,737,768,691,655,673,629,655,646,557,360
6,1821584,0,736,768,693,656,671,629,655,646,558,357
6,1821788,0,737,767,692,656,671,629,655,646,559,360
6,1821991,0,737,767,692,657,672,630,655,646,560,362
6,1822194,0,737,768,692,656,672,628,655,646,559,359
6,1822398,0,736,767,692,656,672,627,655,646,561,358
6,1822602,0,736,767,691,657,673,630,655,647,562,359
6,1822804,0,737,767,692,657,674,629,654,646,563,361
6,1823008,0,737,769,692,657,674,629,654,646,562,361
6,1823212,0,737,767,692,657,675,629,655,647,564,362
6,1823416,0,737,767,692,657,674,629,655,646,560,363
6,1823619,0,737,767,692,657,674,629,655,647,561,363
6,1823822,0,737,767,691,657,674,630,655,647,555,364
6,1824026,0,737,767,692,657,674,630,655,647,559,365
6,1824229,0,737,767,692,657,675,630,655,646,560,365
6,1824433,0,737,766,692,657,674,631,655,647,562,370
6,1824636,0,738,769,692,656,674,632,655,646,562,371
6,1824839,0,737,768,692,655,674,631,655,645,562,373
6,1825043,0,737,767,692,656,674,632,655,645,563,374
6,1825247,0,737,767,692,656,675,632,655,646,564,373
6,1825449,0,737,768,692,657,676,633,655,646,565,373
6,1825653,0,737,767,692,656,676,632,655,646,565,373
6,1825857,0,737,767,692,657,676,632,655,646,565,375
6,1826060,0,737,767,691,657,675,633,655,646,565,374
6,1826264,0,737,767,692,658,677,633,655,646,565,372
6,1826467,1,737,766,692,658,677,633,656,646,564,372
6,1826671,0,737,767,691,657,678,634,655,646,565,374
6,1826874,1,737,767,691,657,677,634,656,646,563,373
6,1827078,0,737,766,692,657,677,634,656,646,562,374
6,1827281,0,737,766,691,658,678,634,656,646,560,374
6,1827484,0,736,761,690,659,679,635,656,646,561,372
6,1827688,0,735,762,689,662,681,637,656,647,561,370
6,1827892,0,735,762,689,663,681,637,657,648,562,371
6,1828094,1,734,762,689,662,681,638,657,649,563,372
6,1828298,0,735,762,689,660,679,637,656,645,565,371
6,1828502,0,735,762,688,658,678,637,656,645,565,369
6,1828705,0,736,765,690,657,676,637,657,645,565,372
6,1828909,0,737,765,690,655,675,635,656,641,565,371
6,1829112,0,737,766,690,654,675,635,656,643,565,371
6,1829316,0,737,767,691,655,675,635,656,643,565,372
6,1829519,0,738,769,692,654,675,635,656,644,566,372
6,1829723,0,738,769,692,651,674,635,656,642,565,368
6,1829926,0,739,768,690,655,675,636,657,643,564,371
6,1830129,0,739,766,689,655,677,637,657,643,562,373
6,1830333,0,738,765,690,656,677,638,657,643,563,375
6,1830537,1,739,766,690,655,676,639,657,644,566,376
6,1830739,0,739,767,690,655,676,637,657,643,566,377
6,1830943,0,739,767,690,652,677,638,657,640,567,377
6,1831147,0,739,768,690,653,676,637,657,642,567,378
6,1831350,0,740,769,690,653,676,637,657,642,567,378
6,1831554,0,739,768,691,651,675,637,657,642,568,375
6,1831757,0,739,770,690,652,676,637,657,643,570,377
6,1831960,0,739,767,691,654,678,638,657,645,571,378
6,1832164,3,739,767,690,656,679,638,657,645,572,378
6,1832368,0,739,766,690,654,678,639,657,643,571,377
6,1832571,0,739,769,690,654,677,638,657,644,572,378
6,1832774,0,740,769,691,652,677,638,657,643,570,379
6,1832978,0,739,767,690,654,678,638,657,643,571,379
6,1833182,0,739,766,690,655,678,639,657,644,570,377
6,1833384,0,739,767,690,655,678,639,658,645,569,379
6,1833588,0,739,766,690,655,678,638,658,645,568,379
6,1833792,0,739,765,689,655,678,639,658,643,569,379
6,1833995,0,738,763,690,656,680,639,658,645,570,379
6,1834199,0,739,766,690,656,679,639,658,645,571,380
6,1834402,1,739,766,690,655,678,639,658,644,572,380
6,1834605,0,739,766,689,653,677,638,657,642,570,382
6,1834809,0,739,766,689,653,676,638,657,643,572,382
6,1835013,0,739,769,690,652,674,637,657,642,572,378
6,1835216,1,740,770,690,651,669,635,656,641,569,378
6,1835419,0,740,769,690,649,669,634,655,639,567,378
6,1835623,0,740,769,690,649,670,633,655,639,564,373
6,1835827,0,738,767,690,649,670,633,656,640,564,370
6,1836029,0,739,764,688,651,673,635,657,639,561,372
6,1836233,0,736,752,685,655,677,637,658,640,560,375
6,1836437,0,737,761,688,656,677,637,657,643,562,374
6,1836640,0,735,761,688,655,676,636,657,642,563,374
6,1836844,0,737,761,688,653,676,636,657,640,564,371
6,1837047,0,737,762,688,650,674,635,658,640,562,373
6,1837250,0,738,766,691,652,670,630,658,644,560,365
6,1837454,1,740,765,690,647,670,632,659,641,555,368
6,1837658,0,740,765,688,649,670,633,658,640,555,366
6,1837861,0,737,762,688,650,671,633,658,641,552,368
6,1838064,0,734,760,689,655,673,634,659,644,555,363
6,1838268,0,735,759,689,655,674,634,659,644,553,365
6,1838472,0,736,762,689,654,672,634,659,644,552,365
6,1838674,0,735,762,689,654,672,633,659,644,551,363
6,1838878,0,735,762,688,652,671,633,659,644,551,363
6,1839082,0,735,762,689,651,668,633,659,643,552,365
6,1839285,0,736,764,689,651,669,634,660,643,551,363
6,1839489,0,736,764,689,653,670,634,660,643,556,365
6,1839692,0,735,763,689,654,671,633,659,644,556,365
6,1839895,0,736,762,689,654,672,633,659,644,557,365
6,1840099,0,736,762,688,653,671,634,660,642,554,365
6,1840303,0,737,763,688,652,670,635,661,642,551,368
6,1840505,1,737,763,688,650,671,635,661,642,550,367
6,1840709,0,737,762,688,651,671,635,660,642,552,367
6,1840913,0,737,764,689,651,670,634,660,643,553,366
6,1841117,0,737,764,689,652,671,634,659,644,555,367
6,1841319,0,737,763,688,651,670,635,660,642,557,368
